frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000020.png,149,131,104,59,61,44,87,87,66,78,69,43,180,163,143,238,216,199,80,59,37,193,180,159,207,181,158
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000021.png,151,132,104,52,57,46,96,98,78,235,212,194,76,76,52,216,189,161,76,68,50,203,188,164,116,92,73
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000022.png,152,133,104,51,55,44,96,98,78,237,215,197,77,77,52,215,189,157,76,68,52,204,188,164,116,92,71
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000023.png,150,132,104,57,57,41,89,89,68,106,81,40,80,59,32,236,213,194,115,91,60,207,180,158,196,188,164
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000024.png,147,129,101,58,59,43,88,86,65,108,84,41,180,163,145,237,212,194,78,59,35,193,180,160,207,180,159
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000025.png,149,130,103,60,60,43,87,85,64,106,82,41,182,163,145,77,59,33,236,210,193,194,180,160,209,179,155
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000026.png,149,129,100,112,85,40,87,85,63,47,47,34,236,212,194,111,83,55,206,178,157,72,51,24,220,180,172
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000027.png,51,49,38,166,160,140,124,76,44,143,104,73,95,48,30,130,88,64,206,180,155,101,132,127,152,115,95
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000028.png,166,161,141,51,49,38,125,77,44,143,104,73,131,88,63,96,48,29,207,180,154,101,132,127,154,116,94
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000029.png,52,50,39,166,161,142,125,77,45,144,104,73,131,88,63,95,48,29,207,180,155,100,132,127,155,117,94
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000030.png,169,162,143,52,50,39,124,77,45,128,88,63,96,48,29,150,106,76,102,121,103,214,183,156,189,178,173
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000031.png,169,163,144,52,50,38,122,77,45,147,106,75,128,88,63,96,48,29,104,134,128,215,183,155,152,120,104
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000032.png,163,161,143,52,50,39,119,76,44,125,87,64,96,48,29,153,106,77,208,181,156,103,121,102,185,177,173
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000033.png,161,161,144,114,76,44,46,43,34,150,106,76,93,47,29,118,86,64,210,181,157,101,134,129,146,119,104
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000034.png,143,103,74,45,43,33,141,157,150,188,173,153,116,69,38,93,47,29,150,153,136,210,181,157,78,82,67
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000035.png,142,99,69,179,172,159,162,161,142,44,41,31,120,143,136,200,167,139,79,71,50,86,41,25,127,59,25
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000036.png,141,103,75,127,150,144,43,39,30,176,167,146,92,47,28,201,174,150,117,68,36,79,84,69,142,148,130
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000037.png,142,133,109,49,59,47,83,94,79,198,169,133,82,72,41,177,166,159,73,59,35,104,90,65,185,172,140
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000038.png,140,131,108,49,58,46,192,165,130,83,92,77,83,72,41,72,59,35,173,164,158,104,90,65,178,172,140
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000039.png,138,130,108,49,57,45,192,165,130,83,91,76,81,72,41,175,164,135,72,59,36,173,163,158,112,97,63
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000040.png,139,130,108,49,56,44,192,165,130,83,90,75,81,72,41,175,164,135,71,59,36,174,164,158,112,98,63
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000041.png,138,130,108,49,55,43,192,165,131,83,90,75,80,72,42,175,164,135,173,163,158,71,59,37,111,98,63
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000042.png,137,129,107,49,54,41,185,162,130,83,90,74,80,72,42,112,98,63,70,59,38,168,161,157,170,164,138
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000043.png,138,130,108,50,53,40,191,165,133,83,89,73,80,71,42,173,164,157,175,164,136,112,99,63,71,59,39
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000044.png,138,130,108,49,52,39,191,165,134,83,89,73,80,72,42,173,164,158,112,99,63,70,59,39,175,164,136
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000045.png,138,130,108,49,52,39,83,89,73,190,165,135,79,72,42,174,164,158,112,99,63,176,164,136,70,58,39
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000046.png,136,128,104,49,52,39,83,88,72,190,165,136,175,164,146,77,70,41,164,154,149,101,83,60,68,52,35
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000047.png,137,129,105,49,52,39,83,88,72,190,165,136,77,71,41,173,162,157,179,172,161,101,83,59,68,51,34
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000048.png,138,130,108,49,52,39,83,87,71,190,166,137,78,73,41,174,164,158,113,99,62,69,59,39,175,164,137
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000049.png,140,132,108,49,52,39,83,87,71,177,166,159,78,73,41,197,171,146,69,59,39,103,90,67,185,172,139
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000050.png,156,138,116,53,52,41,207,175,151,94,85,69,98,74,47,86,56,34,102,104,91,179,168,169,195,180,156
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000051.png,156,139,117,53,51,40,208,176,151,94,85,69,103,74,46,86,57,35,102,104,91,180,169,170,195,180,155
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000052.png,155,138,116,53,51,40,103,73,46,207,175,151,94,85,69,87,57,35,102,104,91,179,168,169,195,180,156
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000053.png,154,137,115,53,51,39,103,73,46,207,175,151,87,57,34,89,88,75,179,167,168,115,88,67,192,180,173
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000054.png,158,140,119,53,51,39,105,73,46,94,91,77,87,57,34,213,180,157,184,170,168,121,89,66,202,188,174
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000055.png,157,140,118,53,50,38,104,73,45,94,91,77,86,57,34,213,179,156,180,167,168,121,89,66,201,180,162
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000056.png,153,137,116,54,50,37,103,73,44,207,174,150,86,57,33,89,88,74,116,88,67,179,166,167,193,180,172
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000057.png,153,136,117,54,50,37,102,72,45,84,57,34,207,174,153,89,88,74,115,88,66,180,164,167,192,180,174
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000058.png,151,136,117,47,44,33,77,56,34,201,167,143,87,84,70,192,171,167,101,70,39,132,99,68,186,172,152
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000059.png,150,135,115,47,44,33,76,56,34,98,72,45,201,167,147,88,87,74,178,166,167,114,87,66,186,172,152
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000060.png,151,135,118,47,44,33,76,56,34,200,163,147,88,85,70,101,70,39,128,96,67,178,166,167,187,172,153
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000061.png,152,133,115,54,51,39,100,72,45,199,160,147,83,58,33,90,88,74,114,88,67,175,162,165,183,172,170
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000062.png,152,133,115,54,51,39,99,72,45,198,159,146,82,58,34,90,88,74,115,88,67,175,162,165,183,172,171
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000063.png,155,133,117,54,51,39,99,72,45,83,57,34,90,88,74,184,164,166,114,88,68,215,175,164,196,181,175
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000064.png,156,133,117,54,51,39,98,72,45,95,91,77,82,57,35,205,164,154,180,165,167,119,88,66,194,172,151
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000065.png,113,104,89,200,164,136,167,141,116,206,176,159,44,43,34,100,70,39,146,142,130,76,51,26,180,172,148
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000066.png,115,104,89,206,167,139,206,175,159,173,145,119,44,44,34,151,143,129,101,70,39,75,50,27,187,172,147
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000067.png,115,104,89,205,167,139,207,176,159,173,145,121,43,42,33,151,143,129,100,70,39,76,50,27,187,172,147
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000068.png,113,100,84,209,171,146,174,147,124,34,32,24,151,143,130,178,162,156,94,62,32,186,172,157,61,43,23
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000069.png,113,99,83,208,171,146,174,147,124,36,34,26,178,162,156,88,61,31,151,143,130,187,172,158,66,43,22
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000070.png,114,99,83,208,171,145,173,146,122,36,33,25,151,143,130,91,64,32,178,162,156,187,172,158,64,43,26
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000071.png,115,103,87,207,169,142,173,146,122,44,43,34,214,181,166,102,73,39,151,143,129,70,51,28,187,172,154
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000072.png,114,104,88,207,169,142,174,145,121,44,44,35,214,181,165,92,70,37,151,143,129,76,51,25,187,172,154
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000073.png,111,101,85,200,163,135,167,141,118,207,175,159,45,44,35,73,51,26,92,68,33,143,138,128,177,164,145
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000074.png,110,100,84,200,163,135,47,48,40,167,142,118,206,175,158,90,69,32,71,51,28,143,138,128,176,164,145
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000075.png,35,34,25,146,149,132,214,182,159,71,64,50,80,79,56,86,104,94,112,106,84,194,188,166,180,188,188
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000076.png,146,149,132,35,34,25,214,183,159,71,65,50,80,78,57,86,103,92,111,105,85,193,196,184,196,196,200
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000077.png,35,34,26,146,149,132,214,182,159,71,65,50,80,78,57,87,103,93,111,104,85,194,188,166,192,192,188
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000078.png,35,34,26,146,149,132,214,182,158,71,65,50,80,78,57,87,103,92,111,104,84,193,188,166,196,196,188
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000079.png,148,147,129,35,34,25,214,181,157,71,64,49,80,78,58,87,103,92,105,96,79,193,193,188,193,196,174
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000080.png,152,148,128,35,34,25,213,179,153,71,65,50,92,104,92,81,78,58,111,97,80,196,192,192,196,204,188
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000081.png,151,146,125,36,34,25,215,178,149,71,64,49,92,97,82,114,102,80,239,222,209,81,76,51,196,196,172
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000082.png,150,145,124,36,35,26,216,179,150,71,65,50,92,96,81,81,77,51,242,226,213,182,178,164,194,196,180
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000083.png,145,141,120,37,36,27,216,178,148,76,71,50,85,88,73,69,58,43,102,89,71,196,196,186,191,186,180
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000084.png,124,124,106,37,37,28,215,177,146,183,162,133,76,71,50,70,58,43,158,163,149,241,223,210,193,188,170
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000085.png,140,136,115,209,174,143,34,34,26,76,80,67,62,58,45,100,91,70,71,68,43,182,180,180,188,188,164
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000086.png,138,133,111,208,172,140,35,36,28,73,77,64,65,62,43,61,51,38,95,81,63,184,176,172,180,188,180
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000087.png,133,128,107,201,167,134,31,32,25,67,71,60,54,50,39,63,61,43,88,81,64,177,180,156,180,172,172
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000088.png,96,94,79,202,167,134,32,33,26,166,149,120,141,142,119,56,53,35,53,43,32,178,180,157,180,176,176
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000089.png,89,87,73,196,163,130,153,140,115,26,27,21,45,43,33,127,134,113,55,53,35,170,161,156,172,172,148
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000090.png,84,83,69,193,159,125,26,27,21,146,140,120,142,128,102,122,132,106,44,35,27,169,159,156,172,172,156
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000091.png,86,84,70,193,159,125,26,27,21,150,135,108,153,145,126,128,133,110,44,35,27,169,172,148,169,161,164
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000092.png,87,85,71,194,161,126,26,27,21,149,136,109,153,145,126,127,133,111,44,35,27,168,172,152,172,164,164
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000093.png,87,85,70,194,161,127,26,27,21,146,140,120,149,131,103,128,132,106,45,35,26,169,164,156,172,172,148
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000094.png,86,84,70,194,160,126,26,27,21,147,140,119,149,132,103,128,132,106,44,35,27,171,159,156,170,175,152
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000095.png,86,84,70,193,159,125,26,27,21,147,140,119,149,132,103,128,132,106,44,35,27,168,160,156,172,173,159
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000096.png,87,85,71,193,159,125,26,26,21,150,136,109,154,146,126,127,133,110,45,35,27,172,172,156,172,156,164
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000097.png,39,37,25,156,133,104,220,182,145,95,91,68,192,169,149,101,80,41,201,180,150,83,54,31,121,90,61
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000098.png,158,134,106,39,36,24,220,182,145,95,91,68,99,79,41,200,180,150,83,54,31,195,171,156,120,90,62
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000099.png,156,132,103,38,35,24,220,181,145,96,92,68,201,180,150,189,170,149,84,55,31,96,77,41,122,90,61
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000100.png,154,131,102,40,36,24,221,182,146,189,170,149,90,87,64,200,180,151,93,75,41,84,54,31,115,90,61
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000101.png,144,123,95,42,38,25,221,182,146,194,174,146,186,154,124,90,87,63,93,75,41,85,54,30,184,163,148
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000102.png,151,130,101,43,39,26,215,177,138,209,182,159,90,87,64,85,55,31,90,74,41,195,180,147,114,82,55
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000103.png,146,125,98,42,40,26,215,179,144,189,173,147,90,86,64,181,162,142,90,74,42,85,55,32,112,82,57
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000104.png,143,124,97,39,36,24,214,179,144,189,173,148,78,67,41,83,81,60,77,48,26,181,163,148,106,82,57
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000105.png,142,124,97,41,38,25,213,178,146,189,174,150,78,67,41,83,81,60,185,163,149,78,48,27,106,82,58
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Outfits-from-Ghibli-Films/NausicaaOfTheValleyOfTheWind/frames/output_0000106.png,143,124,97,43,40,26,212,178,148,189,173,150,79,68,41,83,82,60,187,163,148,74,49,27,105,82,57
